client_id,date_naissance,date_inscription,segment_client,region,departement
1686,1973-10-24,2020-06-16,Pro,Nouvelle-Aquitaine,33
1687,1945-06-21,2024-07-08,Standard,Hauts-de-France,59
1688,1975-06-09,2014-03-24,Pro,Bourgogne-Franche-Comté,58
1689,1964-07-20,2023-09-20,Pro,Grand Est,08
1690,1973-11-22,2022-08-01,Premium,Provence-Alpes-Côte d'Azur,84
1691,1962-08-26,2011-02-12,Pro,Hauts-de-France,62
1692,1982-11-03,2017-09-01,Pro,Île-de-France,95
1693,1962-09-08,2010-11-21,Pro,Nouvelle-Aquitaine,24
1694,1986-07-19,2019-11-09,Premium,Occitanie,11
1695,1987-02-06,2017-05-02,Premium,Pays de la Loire,44
1696,2006-04-15,2024-05-12,Premium,Hauts-de-France,62
1697,1951-10-14,2025-12-21,Premium,Nouvelle-Aquitaine,17
1698,1958-06-08,2019-01-29,Premium,Île-de-France,94
1699,1965-09-12,2014-01-13,Standard,Île-de-France,91
1700,1970-08-04,2025-02-12,Premium,Auvergne-Rhône-Alpes,42
1701,2005-09-22,2025-01-11,Standard,Occitanie,34
1702,1975-11-27,2024-09-10,Premium,Provence-Alpes-Côte d'Azur,13
1703,1980-12-15,2015-12-27,Standard,Provence-Alpes-Côte d'Azur,06
1704,1988-03-11,2023-01-18,Standard,Centre-Val de Loire,45
1705,1946-02-21,2024-09-03,Pro,Nouvelle-Aquitaine,64
1706,1948-12-09,2015-10-10,Pro,Nouvelle-Aquitaine,33
1707,1949-05-23,2011-01-16,Pro,Bretagne,29
1708,1990-06-18,2021-09-16,Pro,Bourgogne-Franche-Comté,21
1709,2007-08-20,2026-02-25,Pro,Normandie,61
1710,1978-10-20,2013-02-28,Standard,Auvergne-Rhône-Alpes,38
1711,2003-08-02,2023-08-24,Premium,Hauts-de-France,59
1712,1962-06-13,2026-01-19,Pro,Île-de-France,95
1713,1999-05-26,2019-07-11,Standard,Nouvelle-Aquitaine,17
1714,1982-09-13,2023-08-06,Premium,Bourgogne-Franche-Comté,70
1715,1997-08-01,2017-05-13,Pro,Nouvelle-Aquitaine,79
1716,1978-10-28,2019-09-21,Standard,Normandie,76
1717,1996-12-02,2016-07-18,Pro,Nouvelle-Aquitaine,17
1718,1997-02-06,2019-05-14,Standard,Auvergne-Rhône-Alpes,74
1719,1996-12-03,2022-05-22,Premium,Grand Est,54
1720,2006-05-21,2024-08-07,Pro,Bretagne,35
1721,1955-01-10,2014-03-06,Pro,Nouvelle-Aquitaine,16
1722,2008-02-17,2026-02-16,Standard,Occitanie,30
1723,1970-02-28,2011-09-20,Pro,Auvergne-Rhône-Alpes,07
1724,1984-09-15,2019-04-28,Standard,Bretagne,29
1725,1962-05-24,2018-03-25,Pro,Île-de-France,75
1726,1958-01-10,2018-01-09,Premium,Pays de la Loire,85
1727,1984-04-23,2010-05-06,Pro,Hauts-de-France,62
1728,1965-08-01,2010-02-01,Standard,Pays de la Loire,44
1729,1969-03-31,2022-08-05,Standard,Grand Est,68
1730,1972-08-22,2018-03-24,Pro,Provence-Alpes-Côte d'Azur,84
1731,1986-10-25,2018-09-10,Standard,Provence-Alpes-Côte d'Azur,83
1732,1994-01-26,2013-02-15,Standard,Bourgogne-Franche-Comté,25
1733,1974-01-26,2013-03-09,Pro,Grand Est,10
1734,1957-09-23,2013-04-11,Standard,Auvergne-Rhône-Alpes,38
1735,1980-02-27,2026-02-20,Standard,Nouvelle-Aquitaine,64
1736,1973-07-16,2022-11-02,Pro,Provence-Alpes-Côte d'Azur,83
1737,1962-06-23,2010-11-14,Standard,Normandie,14
1738,1966-12-09,2021-01-31,Standard,Auvergne-Rhône-Alpes,38
1739,1969-05-30,2015-04-11,Pro,Occitanie,34
1740,1993-08-06,2025-07-20,Premium,Grand Est,52
1741,1984-04-23,2023-03-12,Premium,Auvergne-Rhône-Alpes,42
1742,1980-01-02,2022-02-14,Premium,Provence-Alpes-Côte d'Azur,13
1743,1988-01-25,2020-08-16,Premium,Nouvelle-Aquitaine,86
1744,1997-04-15,2025-11-25,Pro,Nouvelle-Aquitaine,64
1745,1973-11-15,2010-06-20,Pro,Grand Est,57
1746,1945-08-29,2010-01-22,Standard,Île-de-France,93
1747,1976-09-08,2025-12-01,Standard,Île-de-France,78
1748,1978-11-20,2025-12-22,Standard,Occitanie,31
1749,1949-03-25,2014-10-13,Standard,Grand Est,57
1750,1962-05-18,2016-05-31,Pro,Normandie,50
1751,2004-11-06,2024-01-13,Standard,Provence-Alpes-Côte d'Azur,84
1752,1976-09-25,2016-04-13,Pro,Île-de-France,94
1753,1946-12-25,2019-05-11,Pro,Île-de-France,92
1754,1960-05-13,2024-10-10,Standard,Normandie,14
1755,1949-05-25,2021-02-23,Standard,Hauts-de-France,02
1756,1946-06-02,2021-09-20,Pro,Hauts-de-France,59
1757,1992-09-05,2014-04-13,Premium,Pays de la Loire,44
1758,1963-09-05,2019-11-03,Standard,Île-de-France,78
1759,1984-05-17,2025-08-15,Premium,Occitanie,30
1760,1961-09-29,2011-12-14,Pro,Provence-Alpes-Côte d'Azur,84
1761,1976-12-06,2025-03-03,Premium,Centre-Val de Loire,37
1762,1992-08-18,2010-11-20,Standard,Normandie,50
1763,1977-12-08,2012-09-17,Premium,Centre-Val de Loire,18
1764,1979-02-18,2016-07-30,Premium,Grand Est,54
1765,1983-07-03,2022-10-18,Standard,Île-de-France,75
1766,1992-11-03,2014-03-28,Standard,Île-de-France,91
1767,1975-03-19,2013-08-11,Standard,Occitanie,11
1768,2007-03-23,2025-07-22,Standard,Île-de-France,93
1769,1976-10-08,2011-07-12,Pro,Occitanie,32
1770,1968-03-19,2021-01-13,Standard,Provence-Alpes-Côte d'Azur,83
1771,2007-08-25,2026-01-02,Standard,Provence-Alpes-Côte d'Azur,13
1772,1993-07-23,2012-06-18,Pro,Centre-Val de Loire,37
1773,1960-08-14,2026-01-12,Premium,Auvergne-Rhône-Alpes,74
1774,1961-08-08,2025-03-07,Pro,Nouvelle-Aquitaine,33
1775,1971-08-12,2022-01-30,Premium,Occitanie,82
1776,1985-02-16,2021-06-18,Premium,Nouvelle-Aquitaine,17
1777,2001-03-25,2024-10-21,Pro,Occitanie,31
1778,2002-12-12,2025-10-06,Pro,Provence-Alpes-Côte d'Azur,06
1779,1962-02-08,2014-01-26,Pro,Centre-Val de Loire,45
1780,1972-05-03,2014-01-20,Premium,Hauts-de-France,62
1781,1977-08-28,2018-11-02,Premium,Pays de la Loire,85
1782,1986-02-19,2018-04-16,Pro,Île-de-France,95
1783,1986-01-30,2025-11-12,Pro,Île-de-France,77
1784,1999-04-09,2023-06-19,Standard,Grand Est,67
1785,2001-11-04,2020-07-15,Pro,Auvergne-Rhône-Alpes,63
1786,2000-05-01,2021-05-19,Standard,Occitanie,30
1787,1961-11-15,2010-11-21,Standard,Pays de la Loire,49
1788,2000-03-10,2024-05-01,Standard,Auvergne-Rhône-Alpes,63
1789,1971-01-28,2021-04-05,Standard,Hauts-de-France,80
1790,1967-10-30,2024-11-04,Premium,Provence-Alpes-Côte d'Azur,83
1791,1955-12-28,2010-07-02,Pro,Provence-Alpes-Côte d'Azur,13
1792,1981-02-05,2011-04-17,Standard,Bretagne,35
1793,1980-09-25,2020-11-05,Standard,Nouvelle-Aquitaine,33
1794,1973-02-13,2015-05-01,Pro,Auvergne-Rhône-Alpes,26
1795,1946-10-27,2023-10-05,Standard,Auvergne-Rhône-Alpes,01
1796,1994-07-05,2017-09-23,Standard,Hauts-de-France,59
1797,1971-02-23,2010-09-21,Premium,Hauts-de-France,62
1798,1964-11-26,2019-04-01,Standard,Hauts-de-France,62
1799,1953-08-29,2023-01-31,Premium,Grand Est,55
1800,1947-09-05,2012-11-16,Standard,Occitanie,31
1801,2003-07-06,2021-12-28,Standard,Auvergne-Rhône-Alpes,74
1802,1960-02-09,2024-08-27,Standard,Auvergne-Rhône-Alpes,38
1803,1968-07-04,2021-01-25,Pro,Centre-Val de Loire,37
1804,1994-12-17,2021-06-07,Pro,Hauts-de-France,62
1805,1999-01-08,2022-08-10,Premium,Grand Est,10
1806,1963-11-03,2012-08-27,Pro,Provence-Alpes-Côte d'Azur,13
1807,1951-04-30,2024-11-11,Premium,Hauts-de-France,59
1808,1965-01-29,2021-08-05,Pro,Auvergne-Rhône-Alpes,74
1809,1968-03-08,2010-06-14,Standard,Occitanie,34
1810,1999-03-10,2019-10-13,Standard,Auvergne-Rhône-Alpes,69
1811,1977-05-04,2025-01-21,Standard,Nouvelle-Aquitaine,17
1812,1961-04-27,2021-09-19,Standard,Île-de-France,92
1813,1979-11-06,2024-07-29,Premium,Auvergne-Rhône-Alpes,69
1814,1964-06-29,2016-10-01,Pro,Pays de la Loire,49
1815,1982-11-29,2011-08-07,Premium,Île-de-France,95
1816,2000-10-05,2023-05-21,Standard,Auvergne-Rhône-Alpes,38
1817,1975-10-17,2019-12-15,Pro,Hauts-de-France,59
1818,2005-08-18,2025-12-21,Pro,Auvergne-Rhône-Alpes,26
1819,1955-03-17,2010-11-11,Pro,Grand Est,52
1820,1979-09-23,2010-10-06,Standard,Provence-Alpes-Côte d'Azur,84
1821,1980-01-21,2015-02-10,Premium,Bretagne,29
1822,1960-02-18,2010-04-03,Pro,Provence-Alpes-Côte d'Azur,06
1823,1999-04-02,2018-11-07,Standard,Bretagne,56
1824,1982-01-25,2014-12-18,Pro,Provence-Alpes-Côte d'Azur,13
1825,1965-06-15,2010-08-07,Premium,Île-de-France,93
1826,1986-03-06,2018-08-07,Standard,Occitanie,31
1827,1969-08-07,2016-02-09,Standard,Bretagne,29
1828,1949-04-23,2020-05-16,Standard,Auvergne-Rhône-Alpes,42
1829,1987-02-20,2016-03-26,Pro,Grand Est,88
1830,1985-08-03,2011-10-14,Standard,Nouvelle-Aquitaine,47
1831,1992-11-30,2021-01-06,Standard,Île-de-France,93
1832,1980-01-04,2015-05-28,Pro,Auvergne-Rhône-Alpes,42
1833,1947-11-20,2022-05-04,Standard,Nouvelle-Aquitaine,87
1834,1975-12-27,2025-07-20,Premium,Nouvelle-Aquitaine,33
1835,1968-06-21,2020-06-05,Pro,Auvergne-Rhône-Alpes,42
1836,1989-11-11,2023-11-20,Pro,Île-de-France,91
1837,2003-04-07,2024-08-03,Premium,Auvergne-Rhône-Alpes,42
1838,1975-12-30,2021-12-02,Standard,Bourgogne-Franche-Comté,89
1839,1990-02-07,2013-08-09,Standard,Île-de-France,93
1840,1993-12-01,2025-08-02,Standard,Bretagne,22
1841,2000-12-19,2022-07-01,Standard,Pays de la Loire,49
1842,1960-08-15,2020-11-14,Premium,Occitanie,32
1843,1952-06-19,2025-01-18,Pro,Nouvelle-Aquitaine,17
1844,1964-09-26,2023-12-03,Premium,Auvergne-Rhône-Alpes,63
1845,2006-03-04,2024-12-30,Premium,Grand Est,67
1846,1977-04-11,2020-01-01,Standard,Île-de-France,75
1847,1978-01-14,2014-01-01,Premium,Hauts-de-France,59
1848,2003-04-20,2023-12-20,Standard,Nouvelle-Aquitaine,86
1849,2005-01-02,2026-02-21,Premium,Nouvelle-Aquitaine,17
1850,1958-07-29,2017-10-19,Premium,Île-de-France,77
1851,1991-10-24,2012-09-05,Standard,Auvergne-Rhône-Alpes,38
1852,1992-03-21,2018-04-25,Standard,Nouvelle-Aquitaine,86
1853,1990-03-29,2020-05-29,Pro,Île-de-France,93
1854,1979-07-24,2011-11-24,Standard,Nouvelle-Aquitaine,33
1855,1987-06-02,2019-07-15,Standard,Auvergne-Rhône-Alpes,38
1856,1978-12-29,2010-05-02,Standard,Île-de-France,93
1857,1946-12-07,2021-10-04,Standard,Pays de la Loire,85
1858,1996-09-09,2017-01-27,Standard,Île-de-France,94
1859,1989-09-04,2020-01-22,Standard,Nouvelle-Aquitaine,17
1860,1959-03-06,2012-01-04,Pro,Centre-Val de Loire,45
1861,1986-04-09,2021-12-08,Standard,Île-de-France,78
1862,2000-10-08,2022-08-20,Premium,Grand Est,57
1863,1987-10-30,2015-06-13,Standard,Occitanie,31
1864,2004-07-03,2023-03-13,Pro,Nouvelle-Aquitaine,33
1865,1945-10-28,2013-11-18,Pro,Île-de-France,95
1866,1955-04-28,2016-06-08,Standard,Occitanie,31
1867,1997-10-13,2018-07-29,Pro,Nouvelle-Aquitaine,64
1868,1963-04-25,2020-07-16,Standard,Provence-Alpes-Côte d'Azur,06
1869,1991-03-13,2010-09-15,Standard,Île-de-France,92
1870,1996-01-15,2015-05-26,Pro,Normandie,50
1871,1986-03-22,2019-04-29,Standard,Île-de-France,93
1872,1993-10-16,2022-12-07,Standard,Auvergne-Rhône-Alpes,42
1873,1954-03-17,2012-11-03,Standard,Normandie,27
1874,1957-08-25,2012-12-15,Standard,Auvergne-Rhône-Alpes,03
1875,1955-01-15,2022-05-06,Premium,Pays de la Loire,72
1876,1992-07-28,2023-01-24,Pro,Pays de la Loire,49
1877,1954-12-15,2026-01-27,Standard,Hauts-de-France,02
1878,1958-07-23,2021-05-23,Premium,Nouvelle-Aquitaine,19
1879,1984-01-08,2016-12-23,Standard,Île-de-France,75
1880,1963-12-20,2019-01-04,Premium,Pays de la Loire,44
1881,1992-06-28,2012-06-01,Pro,Hauts-de-France,62
1882,2003-03-18,2024-03-06,Pro,Provence-Alpes-Côte d'Azur,13
1883,1995-01-17,2017-12-14,Standard,Île-de-France,93
1884,1984-04-06,2011-04-27,Standard,Nouvelle-Aquitaine,64
1885,1964-06-09,2020-04-13,Premium,Auvergne-Rhône-Alpes,38
1886,1970-08-05,2013-06-22,Standard,Île-de-France,93
1887,2003-09-24,2023-08-13,Premium,Centre-Val de Loire,41
1888,1948-02-04,2020-01-03,Standard,Île-de-France,94
1889,1982-07-02,2021-05-22,Standard,Nouvelle-Aquitaine,79
1890,1949-04-20,2010-07-06,Standard,Pays de la Loire,44
1891,2004-03-28,2023-10-25,Standard,Pays de la Loire,44
1892,1986-02-08,2014-03-12,Premium,Provence-Alpes-Côte d'Azur,84
1893,1998-06-09,2017-04-17,Standard,Nouvelle-Aquitaine,19
1894,1989-08-10,2017-02-15,Pro,Île-de-France,77
1895,1973-07-26,2020-09-20,Premium,Bourgogne-Franche-Comté,25
1896,1989-01-30,2015-08-24,Standard,Bretagne,35
1897,1987-08-17,2025-08-28,Pro,Île-de-France,92
1898,1950-11-10,2019-12-31,Standard,Île-de-France,93
1899,1977-09-01,2021-12-14,Pro,Bretagne,29
1900,1987-07-04,2010-07-04,Pro,Occitanie,82
1901,1976-01-19,2017-12-14,Standard,Auvergne-Rhône-Alpes,38
1902,1991-10-12,2012-09-12,Pro,Auvergne-Rhône-Alpes,74
1903,1970-12-20,2024-12-12,Standard,Normandie,14
1904,1987-07-31,2013-10-21,Standard,Normandie,14
1905,1961-12-10,2016-03-03,Standard,Occitanie,81
1906,1960-06-05,2014-11-30,Pro,Auvergne-Rhône-Alpes,26
1907,1960-10-12,2013-12-24,Premium,Île-de-France,75
1908,2002-07-24,2025-01-21,Premium,Occitanie,65
1909,1991-05-10,2023-06-01,Premium,Île-de-France,92
1910,1979-12-28,2024-12-11,Standard,Île-de-France,75
1911,1992-04-07,2010-09-08,Standard,Pays de la Loire,44
1912,2008-03-17,2026-03-16,Standard,Hauts-de-France,62
1913,2005-02-02,2025-02-15,Premium,Nouvelle-Aquitaine,24
1914,1971-06-15,2014-10-15,Standard,Occitanie,66
1915,1969-10-28,2025-10-05,Premium,Pays de la Loire,85
1916,1987-10-28,2017-08-14,Standard,Grand Est,67
1917,2002-08-29,2023-03-31,Pro,Centre-Val de Loire,41
1918,1961-06-13,2016-02-19,Standard,Bretagne,22
1919,1975-06-04,2014-05-01,Standard,Normandie,27
1920,1950-11-22,2020-03-12,Pro,Occitanie,31
1921,1952-06-24,2018-09-02,Standard,Bretagne,56
1922,2006-05-12,2024-05-08,Standard,Île-de-France,94
1923,2005-02-01,2025-02-23,Pro,Auvergne-Rhône-Alpes,01
1924,1950-11-27,2021-03-22,Standard,Normandie,61
1925,1964-04-13,2020-06-14,Premium,Auvergne-Rhône-Alpes,69
1926,1999-02-18,2018-07-31,Premium,Provence-Alpes-Côte d'Azur,13
1927,1949-10-25,2015-09-24,Standard,Pays de la Loire,44
1928,1967-11-25,2017-09-17,Premium,Occitanie,34
1929,1983-05-26,2023-09-02,Pro,Île-de-France,95
1930,1997-04-27,2025-04-02,Pro,Pays de la Loire,85
1931,2005-09-17,2024-04-17,Standard,Auvergne-Rhône-Alpes,69
1932,1988-03-18,2013-11-05,Standard,Bourgogne-Franche-Comté,58
1933,1959-01-04,2024-01-22,Standard,Île-de-France,95
1934,1964-07-17,2024-06-15,Premium,Île-de-France,78
1935,1953-09-07,2017-10-14,Pro,Auvergne-Rhône-Alpes,69
1936,1988-09-25,2019-07-04,Standard,Île-de-France,78
1937,1994-07-26,2017-09-21,Premium,Nouvelle-Aquitaine,33
1938,2003-09-24,2024-08-10,Pro,Centre-Val de Loire,45
1939,1975-04-30,2020-07-19,Premium,Île-de-France,75
1940,1975-11-02,2010-05-04,Pro,Nouvelle-Aquitaine,87
1941,1972-01-18,2020-12-23,Standard,Pays de la Loire,49
1942,1949-08-24,2020-10-27,Pro,Grand Est,51
1943,1956-12-13,2015-12-10,Pro,Nouvelle-Aquitaine,17
1944,2003-05-05,2021-05-07,Pro,Hauts-de-France,80
1945,1971-03-17,2024-08-01,Standard,Pays de la Loire,49
1946,1951-09-26,2012-04-28,Pro,Nouvelle-Aquitaine,87
1947,1998-03-28,2021-04-09,Pro,Nouvelle-Aquitaine,47
1948,2006-12-23,2025-04-29,Premium,Île-de-France,75
1949,1960-05-25,2015-08-04,Pro,Normandie,27
1950,1966-01-20,2018-01-18,Pro,Grand Est,54
1951,2005-11-27,2024-03-13,Standard,Île-de-France,95
1952,1968-04-19,2018-12-22,Standard,Normandie,50
1953,2000-04-08,2019-05-31,Premium,Île-de-France,75
1954,1960-09-03,2019-03-08,Pro,Nouvelle-Aquitaine,33
1955,1994-11-26,2013-11-16,Standard,Île-de-France,91
1956,1959-12-15,2017-07-21,Pro,Occitanie,34
1957,1981-09-15,2016-01-21,Pro,Pays de la Loire,53
1958,1990-04-27,2018-06-29,Standard,Auvergne-Rhône-Alpes,69
1959,1984-03-22,2011-02-19,Standard,Occitanie,31
1960,2002-10-13,2022-12-04,Pro,Grand Est,57
1961,1947-01-14,2016-06-15,Pro,Auvergne-Rhône-Alpes,69
1962,1964-08-06,2015-11-20,Pro,Corse,2A
1963,1961-06-07,2022-01-29,Standard,Hauts-de-France,62
1964,1949-12-24,2011-03-26,Standard,Occitanie,34
1965,1945-07-30,2014-04-20,Pro,Hauts-de-France,59
1966,1962-08-02,2011-11-08,Pro,Auvergne-Rhône-Alpes,74
1967,1948-08-19,2012-11-06,Standard,Bourgogne-Franche-Comté,58
1968,1984-02-02,2017-10-16,Pro,Hauts-de-France,59
1969,1991-10-27,2017-01-10,Pro,Île-de-France,92
1970,1980-10-22,2024-02-27,Premium,Bretagne,29
1971,1975-01-21,2012-06-04,Standard,Occitanie,81
1972,2005-08-26,2024-04-02,Premium,Occitanie,32
1973,1996-11-18,2020-01-28,Pro,Centre-Val de Loire,41
1974,1983-07-22,2024-01-26,Standard,Nouvelle-Aquitaine,17
1975,1977-04-08,2018-04-18,Pro,Île-de-France,92
1976,1992-07-05,2021-09-25,Standard,Grand Est,67
1977,1987-12-27,2013-07-14,Premium,Nouvelle-Aquitaine,87
1978,1963-07-28,2025-09-12,Standard,Provence-Alpes-Côte d'Azur,06
1979,1997-03-09,2024-10-05,Standard,Provence-Alpes-Côte d'Azur,83
1980,1948-04-07,2020-03-15,Pro,Auvergne-Rhône-Alpes,26
1981,1968-02-18,2022-06-09,Premium,Occitanie,30
1982,1968-09-24,2024-01-24,Pro,Normandie,76
1983,1963-08-17,2014-03-13,Standard,Provence-Alpes-Côte d'Azur,04
1984,2003-09-19,2025-07-28,Premium,Pays de la Loire,44
1985,1952-10-09,2012-02-18,Premium,Bretagne,35
1986,1974-02-17,2021-02-05,Pro,Nouvelle-Aquitaine,33
1987,1961-08-05,2019-08-05,Pro,Bretagne,56
1988,1993-03-26,2023-02-27,Standard,Bourgogne-Franche-Comté,39
1989,1950-07-11,2019-07-16,Standard,Occitanie,66
1990,1983-01-27,2018-11-22,Standard,Île-de-France,95
1991,2001-01-11,2025-06-27,Standard,Bretagne,29
1992,2006-11-27,2025-02-27,Standard,Pays de la Loire,44
1993,2007-01-07,2025-09-29,Pro,Île-de-France,75
1994,1965-06-11,2025-02-13,Premium,Nouvelle-Aquitaine,47
1995,1951-08-22,2020-11-28,Premium,Centre-Val de Loire,18
1996,1973-03-20,2018-12-26,Standard,Île-de-France,92
1997,1966-02-28,2013-11-10,Premium,Nouvelle-Aquitaine,86
1998,1957-04-08,2016-10-08,Pro,Hauts-de-France,59
1999,1990-05-08,2021-08-11,Pro,Île-de-France,93
2000,1963-11-25,2013-12-19,Premium,Bretagne,35
2001,2002-06-21,2024-05-20,Standard,Nouvelle-Aquitaine,19
2002,1969-10-14,2015-01-11,Standard,Nouvelle-Aquitaine,19
2003,1968-03-14,2023-07-29,Standard,Hauts-de-France,02
2004,1969-10-31,2013-10-20,Standard,Auvergne-Rhône-Alpes,69
2005,1956-08-18,2024-11-11,Pro,Centre-Val de Loire,37
2006,2000-04-24,2026-03-11,Pro,Bretagne,22
2007,1969-03-10,2017-02-25,Pro,Hauts-de-France,02
2008,2007-06-02,2026-02-05,Premium,Pays de la Loire,85
2009,1979-04-01,2017-11-24,Standard,Île-de-France,77
2010,1957-03-29,2021-07-14,Premium,Île-de-France,93
2011,1960-06-15,2023-05-17,Standard,Nouvelle-Aquitaine,33
2012,1968-12-01,2014-02-23,Pro,Auvergne-Rhône-Alpes,69
2013,1973-01-21,2016-03-28,Premium,Grand Est,68
2014,1975-06-21,2024-04-14,Premium,Normandie,61
2015,1999-12-05,2019-03-24,Standard,Occitanie,30
2016,1946-04-08,2026-03-06,Pro,Bretagne,22
2017,1952-08-17,2015-10-05,Pro,Pays de la Loire,85
2018,1966-03-18,2010-11-26,Pro,Bourgogne-Franche-Comté,58
2019,1977-12-10,2020-04-04,Pro,Pays de la Loire,49
2020,1974-03-26,2019-07-05,Standard,Hauts-de-France,62
2021,1952-11-30,2024-08-17,Pro,Occitanie,31
2022,1990-10-10,2022-04-17,Standard,Hauts-de-France,59
2023,1971-02-22,2024-10-26,Premium,Hauts-de-France,59
2024,1967-09-28,2012-06-29,Pro,Auvergne-Rhône-Alpes,74
2025,1947-07-24,2023-05-11,Pro,Île-de-France,91
2026,1980-11-24,2010-05-11,Pro,Île-de-France,78
2027,1947-11-12,2024-02-29,Pro,Hauts-de-France,59
2028,1956-10-25,2021-07-27,Pro,Centre-Val de Loire,36
2029,1946-09-08,2011-08-29,Standard,Auvergne-Rhône-Alpes,42
2030,1953-08-07,2019-12-01,Premium,Auvergne-Rhône-Alpes,69
2031,1957-10-19,2014-05-22,Pro,Occitanie,48
2032,1967-10-20,2018-12-21,Standard,Hauts-de-France,59
2033,1975-09-24,2012-06-02,Premium,Île-de-France,94
2034,1958-07-23,2014-04-06,Standard,Normandie,27
2035,1968-12-23,2022-10-06,Premium,Provence-Alpes-Côte d'Azur,83
2036,1991-05-11,2021-01-14,Premium,Île-de-France,91
2037,1985-05-07,2021-01-24,Standard,Auvergne-Rhône-Alpes,74
2038,1995-11-11,2013-12-09,Pro,Provence-Alpes-Côte d'Azur,84
2039,1989-06-26,2010-03-01,Standard,Auvergne-Rhône-Alpes,69
2040,1957-01-27,2010-10-06,Standard,Centre-Val de Loire,28
2041,1972-08-23,2012-04-11,Premium,Île-de-France,75
2042,2007-04-04,2025-06-12,Standard,Corse,2B
2043,1982-04-03,2013-05-08,Premium,Hauts-de-France,59
2044,1973-07-23,2017-02-17,Standard,Auvergne-Rhône-Alpes,38
2045,2004-11-27,2024-09-17,Premium,Hauts-de-France,02
2046,1994-05-30,2024-04-27,Standard,Île-de-France,78
2047,1997-11-19,2017-05-07,Pro,Nouvelle-Aquitaine,79
2048,1954-06-07,2015-05-23,Standard,Provence-Alpes-Côte d'Azur,06
2049,1969-02-09,2019-12-02,Pro,Bretagne,22
2050,1999-08-12,2021-01-29,Standard,Hauts-de-France,60
2051,1947-02-15,2016-10-05,Premium,Nouvelle-Aquitaine,33
2052,1990-08-14,2023-03-12,Premium,Île-de-France,77
2053,1970-06-25,2013-07-31,Premium,Grand Est,67
2054,1958-12-14,2019-11-20,Pro,Pays de la Loire,44
2055,1983-09-06,2020-04-15,Pro,Auvergne-Rhône-Alpes,38
2056,2002-03-06,2020-09-30,Standard,Hauts-de-France,59
2057,1946-10-08,2019-02-27,Premium,Île-de-France,75
2058,2003-11-10,2024-02-07,Standard,Nouvelle-Aquitaine,17
2059,1972-02-29,2017-12-14,Standard,Hauts-de-France,59
2060,1975-08-15,2020-10-29,Pro,Île-de-France,77
2061,1977-02-09,2013-02-19,Premium,Nouvelle-Aquitaine,24
2062,1952-12-18,2016-02-19,Standard,Centre-Val de Loire,18
2063,1985-07-28,2020-05-28,Premium,Bretagne,29
2064,1991-12-17,2017-04-23,Standard,Île-de-France,93
2065,1960-02-03,2016-08-03,Standard,Bretagne,56
2066,2000-06-17,2019-02-07,Standard,Île-de-France,77
2067,1966-04-22,2017-01-27,Standard,Auvergne-Rhône-Alpes,01
2068,1975-12-14,2023-09-03,Standard,Occitanie,81
2069,1984-08-12,2013-08-10,Pro,Île-de-France,95
2070,1952-07-01,2016-05-15,Premium,Provence-Alpes-Côte d'Azur,13
2071,1994-08-13,2023-10-08,Pro,Hauts-de-France,59
2072,1970-03-27,2020-04-13,Standard,Provence-Alpes-Côte d'Azur,83
2073,1960-12-15,2011-03-27,Pro,Île-de-France,78
2074,1968-10-08,2023-01-17,Standard,Île-de-France,94
2075,1979-06-27,2015-08-10,Premium,Auvergne-Rhône-Alpes,38
2076,1987-07-02,2012-10-19,Standard,Nouvelle-Aquitaine,17
2077,1997-03-01,2025-09-18,Standard,Bretagne,29
2078,1953-05-20,2024-02-05,Premium,Normandie,50
2079,1950-09-03,2013-03-09,Standard,Provence-Alpes-Côte d'Azur,83
2080,1948-08-02,2021-05-08,Standard,Nouvelle-Aquitaine,86
2081,1964-10-11,2016-10-17,Pro,Bourgogne-Franche-Comté,21
2082,1999-10-15,2023-08-29,Standard,Grand Est,67
2083,2001-09-14,2022-03-16,Standard,Île-de-France,94
2084,1974-10-10,2016-07-01,Premium,Île-de-France,91
2085,1995-11-04,2018-06-17,Pro,Provence-Alpes-Côte d'Azur,04
2086,1967-05-26,2024-10-29,Standard,Hauts-de-France,60
2087,1966-08-02,2016-06-07,Premium,Pays de la Loire,44
2088,1978-09-07,2019-11-12,Standard,Pays de la Loire,44
2089,1989-11-16,2023-09-18,Standard,Pays de la Loire,49
2090,1997-10-16,2022-03-01,Standard,Île-de-France,78
2091,1975-12-02,2024-04-17,Premium,Provence-Alpes-Côte d'Azur,84
2092,1995-06-13,2017-04-01,Standard,Hauts-de-France,60
2093,1946-05-27,2014-12-25,Standard,Auvergne-Rhône-Alpes,38
2094,1960-12-18,2016-06-10,Standard,Auvergne-Rhône-Alpes,69
2095,1996-11-01,2019-12-13,Pro,Bretagne,35
2096,2008-01-11,2026-03-01,Pro,Hauts-de-France,62
2097,1963-09-15,2011-05-11,Premium,Centre-Val de Loire,37
2098,1971-04-19,2012-06-24,Pro,Provence-Alpes-Côte d'Azur,84
2099,1960-05-07,2015-06-30,Pro,Normandie,76
