client_id,date_naissance,date_inscription,segment_client,region,departement
1339,1946-12-08,1999-05-20,Standard,Nouvelle-Aquitaine,24
1340,1973-12-13,2003-01-29,Pro,Normandie,27
1341,1995-06-03,2015-01-13,Standard,Occitanie,30
1342,1988-07-11,2018-04-26,Standard,Pays de la Loire,72
1343,2002-10-31,2023-12-14,Standard,Occitanie,30
1344,1964-10-02,1998-08-21,Pro,Provence-Alpes-Côte d'Azur,13
1345,1971-06-04,1990-04-11,Premium,Île-de-France,95
1346,1956-10-23,1996-09-03,Standard,Centre-Val de Loire,45
1347,1974-05-05,2003-12-15,Standard,Nouvelle-Aquitaine,40
1348,1995-06-17,2023-04-15,Standard,Auvergne-Rhône-Alpes,42
1349,1952-06-27,2011-09-07,Pro,Occitanie,31
1350,1950-04-22,2004-05-18,Pro,Hauts-de-France,62
1351,1947-11-04,1998-02-03,Standard,Bourgogne-Franche-Comté,71
1352,1987-08-16,2013-12-27,Premium,Hauts-de-France,62
1353,1995-08-26,2025-04-18,Standard,Pays de la Loire,44
1354,1945-06-13,1999-05-27,Pro,Centre-Val de Loire,28
1355,1975-01-16,2005-04-21,Standard,Bretagne,29
1356,1977-06-10,1996-11-05,Standard,Île-de-France,75
1357,1984-02-07,2024-11-22,Pro,Grand Est,68
1358,1968-01-29,1999-02-09,Standard,Grand Est,67
1359,1958-10-31,2020-05-09,Pro,Grand Est,57
1360,1951-02-01,1992-07-03,Pro,Auvergne-Rhône-Alpes,69
1361,1955-11-30,1976-10-08,Standard,Grand Est,52
1362,1967-10-08,2011-11-20,Premium,Grand Est,52
1363,1994-07-18,2013-02-16,Standard,Île-de-France,92
1364,1989-04-22,2016-03-29,Pro,Île-de-France,93
1365,1969-11-11,2004-12-20,Pro,Occitanie,81
1366,1955-07-11,2016-01-13,Premium,Occitanie,09
1367,1968-11-03,1993-09-14,Standard,Auvergne-Rhône-Alpes,01
1368,1969-10-29,1990-11-22,Premium,Occitanie,34
1369,1965-06-26,2010-01-03,Standard,Auvergne-Rhône-Alpes,69
1370,1989-09-18,2009-08-06,Standard,Île-de-France,94
1371,1994-12-15,2018-11-14,Premium,Hauts-de-France,59
1372,1958-09-08,1988-12-31,Pro,Île-de-France,92
1373,1951-04-12,1971-04-18,Premium,Bourgogne-Franche-Comté,39
1374,2004-12-23,2023-10-16,Pro,Grand Est,54
1375,1970-04-16,2003-02-14,Standard,Grand Est,68
1376,1953-01-05,2016-12-15,Standard,Grand Est,67
1377,1950-02-22,2024-06-04,Pro,Auvergne-Rhône-Alpes,01
1378,1988-09-14,2017-03-07,Standard,Auvergne-Rhône-Alpes,69
1379,1968-11-14,2005-07-06,Standard,Nouvelle-Aquitaine,16
1380,1954-07-07,1972-11-02,Standard,Provence-Alpes-Côte d'Azur,13
1381,1977-01-09,2011-06-02,Premium,Provence-Alpes-Côte d'Azur,06
1382,1954-05-05,2019-09-24,Standard,Pays de la Loire,85
1383,1975-03-13,2016-12-15,Standard,Île-de-France,78
1384,1953-10-30,1984-03-14,Premium,Bretagne,22
1385,1961-03-07,1994-02-04,Pro,Grand Est,54
1386,1947-01-22,2010-08-04,Standard,Île-de-France,92
1387,1945-09-23,1967-02-12,Pro,Centre-Val de Loire,37
1388,2003-09-20,2025-04-03,Pro,Île-de-France,92
1389,1946-07-13,1998-09-26,Pro,Nouvelle-Aquitaine,33
1390,1988-10-29,2019-11-07,Premium,Île-de-France,78
1391,1995-10-02,2025-11-08,Pro,Île-de-France,95
1392,2003-11-01,2023-04-23,Standard,Hauts-de-France,62
1393,1997-08-25,2016-06-26,Pro,Nouvelle-Aquitaine,79
1394,1981-09-24,2020-08-11,Standard,Auvergne-Rhône-Alpes,38
1395,1966-07-21,2001-11-17,Premium,Grand Est,54
1396,2000-10-28,2021-10-31,Standard,Nouvelle-Aquitaine,17
1397,1975-06-07,1998-08-10,Standard,Grand Est,67
1398,1952-12-01,2004-02-20,Standard,Normandie,50
1399,1982-11-07,2025-12-25,Premium,Nouvelle-Aquitaine,19
1400,1970-03-05,2001-11-17,Standard,Auvergne-Rhône-Alpes,42
1401,1999-11-18,2021-06-28,Premium,Pays de la Loire,44
1402,1967-02-26,2000-04-04,Pro,Centre-Val de Loire,18
1403,1993-04-21,2025-04-02,Premium,Nouvelle-Aquitaine,33
1404,1969-02-28,1989-08-19,Standard,Île-de-France,75
1405,1980-11-22,2002-05-22,Standard,Hauts-de-France,59
1406,1999-07-27,2022-12-25,Pro,Pays de la Loire,44
1407,1993-05-06,2021-12-23,Pro,Grand Est,54
1408,1958-12-24,2003-06-12,Standard,Nouvelle-Aquitaine,87
1409,1971-10-27,1990-04-07,Pro,Nouvelle-Aquitaine,64
1410,1959-05-06,1988-06-25,Premium,Nouvelle-Aquitaine,33
1411,1952-08-25,2001-06-18,Pro,Grand Est,57
1412,1961-10-22,1991-04-30,Pro,Normandie,14
1413,1971-09-10,2002-07-18,Standard,Île-de-France,93
1414,1954-09-14,2002-09-18,Pro,Provence-Alpes-Côte d'Azur,13
1415,1981-12-05,2024-09-11,Pro,Bretagne,35
1416,2003-12-31,2023-04-13,Premium,Bourgogne-Franche-Comté,25
1417,1959-04-03,2002-08-06,Pro,Nouvelle-Aquitaine,87
1418,1946-11-10,1988-11-30,Pro,Île-de-France,78
1419,1988-09-02,2019-07-04,Standard,Île-de-France,93
1420,1945-11-03,2018-12-06,Pro,Occitanie,31
1421,1992-07-03,2019-02-24,Pro,Île-de-France,94
1422,1977-09-16,2001-03-26,Pro,Provence-Alpes-Côte d'Azur,13
1423,1961-05-01,1991-06-13,Standard,Nouvelle-Aquitaine,17
1424,1969-11-06,2004-09-25,Standard,Bourgogne-Franche-Comté,71
1425,1948-05-22,1976-07-23,Standard,Île-de-France,91
1426,1976-05-08,2002-10-28,Pro,Nouvelle-Aquitaine,33
1427,1977-08-07,2009-01-27,Premium,Île-de-France,78
1428,1985-02-20,2006-04-13,Premium,Grand Est,52
1429,2000-03-08,2026-03-14,Standard,Hauts-de-France,60
1430,2007-12-27,2026-03-31,Standard,Nouvelle-Aquitaine,33
1431,1959-09-26,2002-10-08,Standard,Hauts-de-France,02
1432,1959-09-21,2020-08-02,Pro,Normandie,27
1433,1968-05-25,2013-11-20,Pro,Île-de-France,75
1434,1995-10-12,2016-11-23,Standard,Nouvelle-Aquitaine,17
1435,1960-04-06,2008-11-19,Standard,Bretagne,35
1436,1974-01-26,2017-09-04,Standard,Île-de-France,91
1437,1947-08-15,1976-05-01,Pro,Pays de la Loire,72
1438,1984-01-19,2002-07-17,Standard,Bourgogne-Franche-Comté,21
1439,1963-12-01,1989-07-05,Standard,Centre-Val de Loire,28
1440,1957-09-21,2003-08-13,Pro,Île-de-France,78
1441,1965-05-24,2003-01-29,Standard,Nouvelle-Aquitaine,87
1442,1996-01-17,2016-08-23,Standard,Occitanie,65
1443,1984-06-27,2020-08-10,Premium,Île-de-France,95
1444,1948-04-03,1995-01-14,Premium,Pays de la Loire,44
1445,1962-06-22,1999-03-18,Pro,Occitanie,34
1446,1975-09-18,2013-05-05,Standard,Île-de-France,92
1447,1986-01-13,2007-12-27,Pro,Provence-Alpes-Côte d'Azur,06
1448,1978-04-09,2002-01-07,Standard,Île-de-France,94
1449,1963-06-28,2002-07-14,Standard,Nouvelle-Aquitaine,33
1450,1978-07-17,2020-05-30,Standard,Hauts-de-France,62
1451,1993-11-16,2012-01-19,Pro,Bretagne,35
1452,1991-07-07,2019-07-13,Standard,Centre-Val de Loire,37
1453,1952-06-27,1985-06-25,Standard,Auvergne-Rhône-Alpes,69
1454,1994-09-06,2015-06-26,Standard,Île-de-France,75
1455,1960-07-17,1994-04-30,Pro,Bretagne,35
1456,2007-08-10,2025-10-25,Pro,Nouvelle-Aquitaine,17
1457,1969-11-18,2012-06-17,Pro,Île-de-France,77
1458,1951-08-16,1999-05-28,Pro,Provence-Alpes-Côte d'Azur,06
1459,1992-03-18,2020-04-25,Pro,Hauts-de-France,59
1460,1947-06-04,1971-02-27,Pro,Pays de la Loire,44
1461,1969-07-26,1997-10-18,Standard,Île-de-France,75
1462,2000-11-29,2021-05-23,Standard,Hauts-de-France,62
1463,1949-02-24,1983-10-22,Premium,Centre-Val de Loire,18
1464,1979-08-05,2019-03-21,Pro,Île-de-France,77
1465,1962-01-18,2006-06-01,Standard,Nouvelle-Aquitaine,16
1466,1947-06-17,1968-03-01,Premium,Pays de la Loire,44
1467,2004-10-04,2025-09-19,Premium,Île-de-France,75
1468,2006-02-21,2024-05-08,Pro,Hauts-de-France,59
1469,1988-08-08,2023-11-15,Standard,Centre-Val de Loire,41
1470,1968-01-31,2001-11-15,Standard,Île-de-France,78
1471,1991-07-05,2014-11-17,Standard,Île-de-France,75
1472,1950-08-24,1969-12-05,Pro,Nouvelle-Aquitaine,33
1473,1991-06-08,2021-10-17,Pro,Occitanie,09
1474,1975-10-02,2001-03-10,Standard,Île-de-France,75
1475,1953-04-02,2024-05-23,Pro,Nouvelle-Aquitaine,64
1476,1986-10-21,2015-03-02,Premium,Occitanie,30
1477,1984-02-18,2014-04-17,Standard,Île-de-France,94
1478,1963-07-28,2016-02-10,Standard,Hauts-de-France,59
1479,1956-10-04,1991-01-06,Pro,Île-de-France,77
1480,1989-01-18,2015-01-20,Pro,Bretagne,56
1481,2007-04-24,2025-12-29,Pro,Normandie,76
1482,1953-06-05,2015-10-19,Standard,Occitanie,31
1483,1947-12-08,2019-10-02,Pro,Île-de-France,94
1484,1950-03-03,1999-04-16,Standard,Grand Est,57
1485,1985-09-01,2011-07-29,Standard,Pays de la Loire,72
1486,1989-01-05,2022-03-19,Premium,Île-de-France,93
1487,2001-05-12,2023-02-11,Pro,Occitanie,34
1488,1976-12-13,2015-08-15,Premium,Hauts-de-France,80
1489,1975-11-27,2025-09-08,Premium,Grand Est,55
1490,1963-09-28,1989-06-26,Standard,Île-de-France,95
1491,1947-02-07,1992-12-24,Pro,Normandie,76
1492,1953-09-07,1998-03-16,Pro,Provence-Alpes-Côte d'Azur,13
1493,1984-11-07,2014-11-18,Standard,Occitanie,31
1494,1977-05-26,2024-08-31,Pro,Nouvelle-Aquitaine,19
1495,1998-05-11,2020-01-03,Pro,Hauts-de-France,60
1496,1948-02-11,1989-12-18,Pro,Grand Est,08
1497,1972-12-04,2019-07-03,Pro,Bretagne,35
1498,1987-09-19,2014-01-14,Standard,Grand Est,57
1499,1956-03-12,2014-12-22,Pro,Grand Est,67
1500,2008-04-05,2026-04-10,Pro,Île-de-France,77
1501,1995-09-24,2018-06-26,Pro,Nouvelle-Aquitaine,33
1502,1996-06-22,2017-05-02,Pro,Île-de-France,91
1503,2006-10-18,2025-02-27,Standard,Grand Est,08
1504,1969-09-22,1997-01-10,Pro,Bourgogne-Franche-Comté,21
1505,1967-03-18,2002-12-01,Standard,Île-de-France,92
1506,1968-07-22,2006-09-28,Standard,Occitanie,32
1507,2003-01-08,2021-02-23,Standard,Auvergne-Rhône-Alpes,01
1508,1970-12-30,1991-07-20,Standard,Nouvelle-Aquitaine,87
1509,1969-03-23,1992-03-25,Standard,Pays de la Loire,49
1510,1979-08-28,2016-01-24,Premium,Normandie,61
1511,1955-12-09,1999-09-16,Pro,Auvergne-Rhône-Alpes,26
1512,1982-09-17,2003-06-06,Standard,Auvergne-Rhône-Alpes,63
1513,1948-07-20,1975-02-07,Premium,Occitanie,34
1514,1984-12-24,2010-10-03,Pro,Île-de-France,75
1515,1963-08-26,2015-05-29,Pro,Auvergne-Rhône-Alpes,38
1516,1998-08-08,2022-05-24,Standard,Pays de la Loire,44
1517,1986-10-20,2010-01-11,Standard,Grand Est,68
1518,1952-08-15,1979-09-02,Standard,Île-de-France,75
1519,1980-06-14,2004-04-20,Standard,Occitanie,34
1520,1970-11-14,2019-05-29,Standard,Grand Est,68
1521,1946-01-28,1964-05-06,Standard,Grand Est,54
1522,1985-01-25,2018-12-20,Standard,Île-de-France,77
1523,1975-05-25,1995-07-12,Premium,Auvergne-Rhône-Alpes,26
1524,1974-11-23,1994-08-15,Standard,Pays de la Loire,49
1525,1966-12-20,2024-08-31,Standard,Auvergne-Rhône-Alpes,69
1526,1994-11-05,2023-11-07,Pro,Provence-Alpes-Côte d'Azur,13
1527,1997-10-11,2024-07-06,Standard,Centre-Val de Loire,41
1528,1962-05-21,2008-01-04,Standard,Auvergne-Rhône-Alpes,69
1529,1947-11-02,2013-10-18,Pro,Grand Est,88
1530,2005-10-23,2025-06-08,Standard,Île-de-France,93
1531,1955-11-25,1992-09-17,Pro,Nouvelle-Aquitaine,24
1532,1960-03-17,1999-09-10,Standard,Auvergne-Rhône-Alpes,42
1533,1969-01-14,1998-03-26,Pro,Grand Est,52
1534,1956-10-15,2025-10-08,Standard,Auvergne-Rhône-Alpes,26
1535,1990-11-17,2013-08-06,Standard,Normandie,27
1536,1982-09-07,2017-01-03,Premium,Normandie,76
1537,1955-05-28,1973-07-23,Pro,Centre-Val de Loire,36
1538,2003-01-29,2021-07-26,Premium,Île-de-France,91
1539,1998-05-19,2022-05-06,Standard,Auvergne-Rhône-Alpes,38
1540,1975-06-09,2017-02-24,Standard,Normandie,27
1541,2004-09-01,2024-06-06,Premium,Pays de la Loire,72
1542,2003-02-03,2024-04-27,Standard,Grand Est,88
1543,1968-03-02,1995-09-07,Standard,Provence-Alpes-Côte d'Azur,13
1544,1974-02-04,2005-07-16,Pro,Hauts-de-France,59
1545,1961-10-01,1979-12-01,Premium,Bretagne,56
1546,1947-11-25,1990-11-12,Standard,Bourgogne-Franche-Comté,25
1547,1973-11-03,1996-04-16,Standard,Bretagne,56
1548,1969-05-19,2016-05-14,Premium,Provence-Alpes-Côte d'Azur,83
1549,1950-03-08,1988-12-21,Standard,Grand Est,67
1550,1959-03-09,2016-12-23,Premium,Auvergne-Rhône-Alpes,73
1551,2005-11-27,2025-05-07,Pro,Île-de-France,93
1552,1958-02-06,1987-10-10,Premium,Pays de la Loire,49
1553,1946-03-24,2011-06-18,Premium,Pays de la Loire,49
1554,1983-07-12,2018-01-28,Standard,Grand Est,57
1555,1981-01-17,2003-02-02,Standard,Occitanie,66
1556,1971-04-28,1999-05-07,Standard,Grand Est,10
1557,1971-01-04,1995-09-27,Pro,Grand Est,67
1558,1957-10-22,1978-10-11,Premium,Normandie,76
1559,1995-04-03,2015-02-22,Premium,Occitanie,66
1560,1984-08-01,2017-03-26,Standard,Centre-Val de Loire,41
1561,1952-12-30,2014-04-11,Standard,Auvergne-Rhône-Alpes,26
1562,1994-08-06,2019-03-06,Pro,Auvergne-Rhône-Alpes,69
1563,1961-05-19,1998-09-12,Pro,Île-de-France,75
1564,2007-07-20,2026-04-12,Pro,Centre-Val de Loire,36
1565,1952-01-24,1980-03-16,Pro,Provence-Alpes-Côte d'Azur,13
1566,2001-07-05,2022-08-26,Pro,Normandie,50
1567,1948-02-07,1983-06-06,Pro,Île-de-France,95
1568,1970-05-06,2014-04-15,Standard,Île-de-France,93
1569,1958-06-27,1998-05-02,Standard,Occitanie,31
1570,1950-08-07,2017-11-30,Standard,Auvergne-Rhône-Alpes,69
1571,1956-07-29,1982-03-22,Pro,Occitanie,31
1572,1999-04-20,2023-01-04,Pro,Bretagne,35
1573,1973-07-24,2020-10-22,Pro,Nouvelle-Aquitaine,87
1574,1953-04-30,1974-01-31,Premium,Bourgogne-Franche-Comté,25
1575,1959-05-30,2022-01-20,Pro,Auvergne-Rhône-Alpes,42
1576,1955-01-14,2006-09-19,Standard,Île-de-France,95
1577,2006-03-20,2025-08-09,Premium,Grand Est,51
1578,1986-09-24,2021-03-16,Standard,Île-de-France,93
1579,1966-06-20,1994-12-30,Pro,Occitanie,12
1580,1983-03-23,2010-06-08,Standard,Provence-Alpes-Côte d'Azur,13
1581,1984-12-31,2024-09-15,Premium,Grand Est,51
1582,1993-04-27,2024-01-21,Premium,Centre-Val de Loire,28
1583,1952-01-05,1980-09-13,Pro,Auvergne-Rhône-Alpes,01
1584,1993-05-09,2011-11-07,Pro,Bretagne,29
1585,1965-05-13,2000-09-24,Standard,Grand Est,57
1586,2001-07-13,2024-03-22,Standard,Normandie,14
1587,2006-05-01,2024-10-11,Pro,Occitanie,82
1588,1967-05-18,1985-05-29,Pro,Centre-Val de Loire,45
1589,1998-10-12,2019-10-08,Standard,Hauts-de-France,80
1590,1945-10-29,1973-09-19,Pro,Île-de-France,93
1591,2006-06-14,2024-08-07,Pro,Île-de-France,78
1592,1958-12-16,2020-10-29,Standard,Pays de la Loire,44
1593,1983-03-05,2020-10-10,Pro,Île-de-France,78
1594,1969-12-06,2008-06-21,Premium,Auvergne-Rhône-Alpes,01
1595,1995-04-01,2021-03-17,Pro,Hauts-de-France,59
1596,1990-05-15,2012-11-28,Standard,Provence-Alpes-Côte d'Azur,83
1597,2000-04-30,2025-02-12,Premium,Hauts-de-France,59
1598,1974-04-06,2007-08-16,Pro,Bourgogne-Franche-Comté,21
1599,1965-06-21,1994-11-30,Premium,Auvergne-Rhône-Alpes,38
1600,2000-12-16,2019-07-01,Standard,Bretagne,22
1601,1964-01-11,2003-10-14,Standard,Île-de-France,75
1602,1983-03-31,2017-06-09,Pro,Auvergne-Rhône-Alpes,69
1603,1973-09-13,2012-01-25,Pro,Île-de-France,95
1604,1974-06-20,2006-01-23,Standard,Pays de la Loire,44
1605,1977-05-03,2013-05-31,Standard,Île-de-France,91
1606,1946-07-06,2020-03-10,Standard,Bourgogne-Franche-Comté,89
1607,1948-12-07,1989-12-21,Pro,Normandie,14
1608,1951-05-30,1982-10-10,Pro,Auvergne-Rhône-Alpes,38
1609,2004-03-10,2025-07-25,Standard,Hauts-de-France,59
1610,1949-07-26,1968-03-13,Pro,Île-de-France,78
1611,2003-01-02,2023-05-28,Standard,Bretagne,35
1612,1978-07-25,2001-05-11,Premium,Île-de-France,92
1613,1981-06-15,2016-04-11,Premium,Provence-Alpes-Côte d'Azur,13
1614,1969-12-22,1997-01-05,Standard,Auvergne-Rhône-Alpes,74
1615,2005-06-09,2024-12-04,Premium,Provence-Alpes-Côte d'Azur,05
1616,1969-12-10,2020-10-12,Premium,Occitanie,81
1617,1974-11-21,2023-08-30,Standard,Bretagne,22
1618,1990-08-19,2022-02-28,Pro,Provence-Alpes-Côte d'Azur,83
1619,1976-01-06,2021-09-25,Premium,Nouvelle-Aquitaine,23
1620,1967-08-09,2006-06-29,Standard,Bourgogne-Franche-Comté,89
1621,1954-11-02,2019-03-30,Premium,Nouvelle-Aquitaine,79
1622,1960-08-27,2005-10-30,Standard,Provence-Alpes-Côte d'Azur,13
1623,1945-12-29,1999-03-02,Standard,Provence-Alpes-Côte d'Azur,06
1624,1974-07-19,2010-06-19,Premium,Pays de la Loire,49
1625,1984-06-20,2025-04-29,Pro,Auvergne-Rhône-Alpes,26
1626,2006-04-10,2025-12-27,Standard,Nouvelle-Aquitaine,40
1627,2008-03-06,2026-03-08,Pro,Provence-Alpes-Côte d'Azur,83
1628,1982-11-29,2007-07-25,Premium,Occitanie,65
1629,1991-09-05,2022-10-15,Pro,Île-de-France,94
1630,1983-10-06,2004-08-17,Standard,Grand Est,08
1631,1956-11-25,2003-06-22,Standard,Provence-Alpes-Côte d'Azur,06
1632,1993-01-23,2024-09-30,Premium,Auvergne-Rhône-Alpes,38
1633,1960-12-16,1996-09-11,Premium,Île-de-France,78
1634,1990-10-17,2015-04-18,Pro,Normandie,14
1635,1980-11-08,2023-04-04,Standard,Île-de-France,78
1636,1992-08-11,2021-01-09,Pro,Île-de-France,95
1637,1989-10-10,2014-12-06,Standard,Grand Est,57
1638,1974-12-11,2017-08-01,Premium,Hauts-de-France,60
1639,1951-11-02,1999-04-15,Pro,Île-de-France,95
1640,1946-05-14,2008-10-28,Pro,Provence-Alpes-Côte d'Azur,83
1641,1998-03-23,2020-09-03,Standard,Bourgogne-Franche-Comté,71
1642,1945-10-18,1969-01-04,Pro,Normandie,14
1643,1960-02-10,2007-07-18,Standard,Occitanie,30
1644,1997-08-05,2017-06-14,Pro,Bourgogne-Franche-Comté,39
1645,1948-05-26,2010-08-02,Pro,Centre-Val de Loire,37
1646,1954-09-08,1998-05-03,Standard,Provence-Alpes-Côte d'Azur,83
1647,2006-06-19,2024-12-01,Pro,Bretagne,56
1648,1962-01-10,2008-03-03,Pro,Occitanie,66
1649,1949-11-14,1970-03-28,Standard,Bretagne,56
1650,1947-11-13,1996-09-11,Standard,Grand Est,68
1651,1974-05-29,2017-12-22,Pro,Occitanie,11
1652,1998-11-30,2021-04-15,Standard,Grand Est,57
1653,1954-12-07,2020-04-08,Premium,Provence-Alpes-Côte d'Azur,13
1654,1996-03-12,2025-07-05,Pro,Grand Est,57
1655,1945-10-26,1971-04-17,Pro,Auvergne-Rhône-Alpes,69
1656,1982-05-19,2013-10-31,Standard,Auvergne-Rhône-Alpes,74
1657,1999-07-05,2021-06-11,Pro,Centre-Val de Loire,37
1658,1979-12-25,2008-10-06,Standard,Normandie,50
1659,1953-07-21,1973-10-02,Premium,Auvergne-Rhône-Alpes,42
1660,1975-03-19,2011-12-05,Premium,Auvergne-Rhône-Alpes,01
1661,1954-08-28,1977-05-04,Standard,Centre-Val de Loire,28
1662,1970-12-09,2024-12-12,Premium,Pays de la Loire,49
1663,1963-03-25,1996-01-17,Standard,Grand Est,67
1664,1997-06-12,2017-02-08,Standard,Bretagne,56
1665,1946-05-30,1989-05-14,Premium,Provence-Alpes-Côte d'Azur,13
1666,1951-01-17,2018-08-16,Pro,Normandie,14
1667,2007-02-07,2026-04-12,Pro,Pays de la Loire,53
1668,1956-07-20,1999-11-15,Pro,Occitanie,66
1669,1999-10-27,2021-11-12,Standard,Normandie,14
1670,1984-07-31,2010-09-28,Pro,Pays de la Loire,44
1671,1946-02-05,1997-05-18,Pro,Île-de-France,93
1672,1980-01-25,2025-01-13,Pro,Nouvelle-Aquitaine,23
1673,1992-04-09,2021-03-20,Standard,Île-de-France,78
1674,1969-11-25,2007-12-23,Pro,Pays de la Loire,72
1675,1982-11-10,2024-05-17,Standard,Bourgogne-Franche-Comté,71
1676,1973-04-12,2000-02-14,Premium,Hauts-de-France,59
1677,1955-02-12,1978-01-20,Pro,Grand Est,51
1678,1966-11-29,1999-06-15,Standard,Hauts-de-France,60
1679,1998-09-26,2023-03-18,Standard,Île-de-France,78
1680,1974-02-17,2019-03-08,Standard,Centre-Val de Loire,41
1681,1978-06-17,2001-10-05,Premium,Bretagne,35
1682,1952-02-13,1978-07-26,Standard,Nouvelle-Aquitaine,47
1683,1962-11-10,2018-08-20,Pro,Hauts-de-France,59
1684,1967-03-04,2009-09-03,Standard,Hauts-de-France,59
1685,1999-01-22,2017-07-06,Pro,Île-de-France,75
1686,1997-12-21,2021-02-16,Pro,Nouvelle-Aquitaine,33
1687,1964-05-08,1995-02-21,Standard,Hauts-de-France,59
1688,1965-05-24,2003-06-28,Pro,Bourgogne-Franche-Comté,58
1689,1978-10-27,2006-01-01,Pro,Grand Est,08
1690,1989-11-01,2014-04-23,Premium,Provence-Alpes-Côte d'Azur,84
1691,1983-11-01,2005-09-04,Pro,Hauts-de-France,62
1692,1988-06-03,2018-12-25,Pro,Île-de-France,95
1693,2007-10-28,2026-01-31,Pro,Nouvelle-Aquitaine,24
1694,2006-09-18,2026-02-22,Premium,Occitanie,11
1695,1966-08-20,1996-05-01,Premium,Pays de la Loire,44
1696,1974-01-04,1995-05-05,Premium,Hauts-de-France,62
1697,1963-02-05,2007-08-05,Premium,Nouvelle-Aquitaine,17
1698,2008-02-06,2026-02-11,Premium,Île-de-France,94
1699,1992-09-26,2017-05-31,Standard,Île-de-France,91
1700,1956-09-21,2017-08-07,Premium,Auvergne-Rhône-Alpes,42
1701,1964-10-31,2017-01-12,Standard,Occitanie,34
1702,1952-03-29,1986-11-21,Premium,Provence-Alpes-Côte d'Azur,13
1703,1965-03-18,2009-09-18,Standard,Provence-Alpes-Côte d'Azur,06
1704,1998-01-22,2025-12-20,Standard,Centre-Val de Loire,45
1705,1956-12-19,1975-08-12,Pro,Nouvelle-Aquitaine,64
1706,1963-01-23,2003-02-28,Pro,Nouvelle-Aquitaine,33
1707,2000-02-15,2022-06-20,Pro,Bretagne,29
1708,1954-12-25,2009-07-25,Pro,Bourgogne-Franche-Comté,21
1709,1974-11-21,2001-09-03,Pro,Normandie,61
1710,2004-07-31,2024-08-06,Standard,Auvergne-Rhône-Alpes,38
1711,1958-08-06,1990-06-04,Premium,Hauts-de-France,59
1712,2006-08-05,2026-04-08,Pro,Île-de-France,95
1713,1974-04-23,2008-11-01,Standard,Nouvelle-Aquitaine,17
1714,1968-02-02,2003-09-22,Premium,Bourgogne-Franche-Comté,70
1715,1968-08-13,2005-03-17,Pro,Nouvelle-Aquitaine,79
1716,1971-02-20,2017-12-14,Standard,Normandie,76
1717,1977-12-11,1998-04-20,Pro,Nouvelle-Aquitaine,17
1718,1959-11-06,2008-01-19,Standard,Auvergne-Rhône-Alpes,74
1719,1999-12-11,2022-03-23,Premium,Grand Est,54
1720,1951-01-11,2002-10-14,Pro,Bretagne,35
1721,1985-03-04,2021-01-08,Pro,Nouvelle-Aquitaine,16
1722,1998-10-05,2023-05-17,Standard,Occitanie,30
1723,1974-04-08,1998-11-04,Pro,Auvergne-Rhône-Alpes,07
1724,2004-03-02,2023-12-20,Standard,Bretagne,29
1725,1975-06-24,2010-03-27,Pro,Île-de-France,75
1726,1983-06-12,2023-09-01,Premium,Pays de la Loire,85
1727,2003-07-26,2023-03-17,Pro,Hauts-de-France,62
1728,1993-09-30,2025-08-18,Standard,Pays de la Loire,44
1729,1953-07-15,1984-01-30,Standard,Grand Est,68
1730,1991-01-02,2019-05-24,Pro,Provence-Alpes-Côte d'Azur,84
1731,1949-11-08,1978-02-08,Standard,Provence-Alpes-Côte d'Azur,83
1732,1978-05-04,2001-01-20,Standard,Bourgogne-Franche-Comté,25
1733,1991-09-18,2019-05-12,Pro,Grand Est,10
1734,1974-03-30,2001-02-28,Standard,Auvergne-Rhône-Alpes,38
1735,1952-10-07,2024-07-07,Standard,Nouvelle-Aquitaine,64
1736,1978-08-02,2024-04-27,Pro,Provence-Alpes-Côte d'Azur,83
1737,1950-10-08,1985-06-14,Standard,Normandie,14
1738,1964-02-06,2017-08-25,Standard,Auvergne-Rhône-Alpes,38
1739,1965-04-01,2006-02-05,Pro,Occitanie,34
1740,1985-07-11,2004-05-07,Premium,Grand Est,52
1741,1967-02-21,1998-05-25,Premium,Auvergne-Rhône-Alpes,42
1742,1975-05-10,2001-02-13,Premium,Provence-Alpes-Côte d'Azur,13
1743,1949-03-01,1998-06-14,Premium,Nouvelle-Aquitaine,86
1744,1953-08-07,1988-11-13,Pro,Nouvelle-Aquitaine,64
1745,1990-09-24,2008-11-28,Pro,Grand Est,57
1746,1989-05-14,2023-08-13,Standard,Île-de-France,93
1747,1950-09-21,1985-09-16,Standard,Île-de-France,78
1748,1968-10-14,1996-05-24,Standard,Occitanie,31
1749,2007-04-21,2025-08-16,Standard,Grand Est,57
1750,1998-10-26,2023-02-11,Pro,Normandie,50
1751,1995-04-13,2017-05-28,Standard,Provence-Alpes-Côte d'Azur,84
1752,1957-06-02,1979-08-12,Pro,Île-de-France,94
1753,1967-02-02,2012-08-29,Pro,Île-de-France,92
1754,1983-09-05,2007-04-14,Standard,Normandie,14
1755,1947-09-07,2017-07-12,Standard,Hauts-de-France,02
1756,1953-06-27,1997-01-27,Pro,Hauts-de-France,59
1757,1979-05-16,2020-11-19,Premium,Pays de la Loire,44
1758,1949-02-10,2012-03-01,Standard,Île-de-France,78
