contact_id,sinistre_id,client_id,date_contact,canal,motif_contact,temps_attente_sec,nb_transferts,duree_traitement_min,resolution_premier_contact,escalade,satisfaction_score,nb_contacts_precedents
2888,202500729,4016,2027-06-27,mail,relance_dossier,514,3,3,oui,non,3,3
2889,202500688,4259,2026-03-25,telephone,relance_dossier,687,3,23,oui,oui,1,1
2890,202500797,3800,2027-06-22,telephone,piece_manquante,104,2,10,non,oui,2,2
2891,202600355,3253,2027-09-01,mail,demande_avancement,327,0,8,oui,non,4,4
2892,202501495,4203,2027-04-20,mail,relance_dossier,462,1,13,non,non,3,3
2893,202600190,2963,2027-02-05,telephone,expertise,611,2,10,non,oui,1,2
2894,202501167,3398,2027-09-07,telephone,relance_dossier,558,0,30,non,oui,2,5
2895,201501822,1636,2016-11-05,mail,declaration_sinistre,106,3,17,oui,oui,3,3
2896,202501143,2247,2026-02-03,telephone,declaration_sinistre,500,0,29,non,oui,2,2
2897,202501423,1737,2026-01-10,telephone,piece_manquante,576,2,7,non,oui,1,1
2898,202500675,2104,2026-05-09,mail,contestation_indemnisation,450,0,27,non,oui,1,5
2899,201901557,2615,2019-07-19,telephone,piece_manquante,814,3,17,oui,oui,1,4
2900,202500868,1249,2026-08-06,telephone,contestation_indemnisation,545,1,24,non,oui,1,0
2901,202600558,1162,2027-05-22,telephone,demande_avancement,472,2,6,non,oui,1,4
2902,202501812,2471,2026-06-09,visite,demande_avancement,497,3,6,oui,oui,2,3
2903,202500437,1200,2026-02-13,telephone,contestation_indemnisation,117,2,29,non,oui,1,1
2904,202201390,4889,2023-12-04,telephone,reclamation_delai,382,2,26,non,oui,1,1
2905,202501767,4447,2026-09-26,telephone,demande_avancement,833,1,22,oui,non,3,4
2906,202600184,3496,2026-06-09,telephone,declaration_sinistre,658,1,22,non,oui,1,5
2907,202500764,2231,2027-06-07,mail,declaration_sinistre,36,1,21,oui,non,5,1
2908,202601825,4052,2026-11-17,telephone,piece_manquante,164,3,14,non,oui,2,2
2909,202600767,4510,2027-04-16,telephone,demande_avancement,298,0,4,oui,oui,4,1
2910,202600578,2277,2027-09-20,mail,relance_dossier,887,2,25,non,oui,1,0
2911,202600535,115,2026-09-28,telephone,piece_manquante,82,2,27,oui,oui,3,1
2912,202601478,804,2027-01-24,telephone,relance_dossier,866,0,8,oui,non,3,0
2913,202600705,2320,2027-07-15,telephone,relance_dossier,65,3,14,oui,non,4,4
2914,202501125,3170,2027-04-08,visite,piece_manquante,778,3,5,non,non,1,5
2915,202601663,254,2026-10-23,visite,declaration_sinistre,82,3,10,oui,non,4,3
2916,202601619,1249,2026-11-01,mail,demande_avancement,852,3,11,non,oui,1,1
2917,202501408,2151,2026-03-25,telephone,expertise,2,1,20,non,oui,3,0
2918,202500884,2426,2026-08-24,telephone,demande_avancement,370,0,16,oui,non,4,3
2919,202500350,370,2026-02-24,telephone,piece_manquante,400,2,12,oui,non,3,2
2920,202501489,3679,2027-02-11,mail,demande_avancement,885,2,7,non,oui,1,2
2921,201501280,3045,2015-10-15,telephone,contestation_indemnisation,334,3,26,oui,non,2,3
2922,202501543,207,2026-03-23,visite,relance_dossier,889,3,24,non,oui,1,2
2923,202600904,1939,2026-06-01,mail,relance_dossier,595,3,2,oui,oui,2,3
2924,202501527,2211,2026-12-06,telephone,relance_dossier,346,3,21,oui,non,3,3
2925,202601358,1852,2027-08-28,telephone,piece_manquante,276,0,26,non,oui,3,5
2926,202501150,2165,2027-05-09,mail,relance_dossier,545,1,29,non,oui,2,1
2927,202601900,3610,2026-08-13,telephone,piece_manquante,336,0,2,oui,non,4,5
2928,202201985,158,2023-12-04,telephone,declaration_sinistre,688,3,9,non,non,1,0
2929,202600359,4863,2026-05-16,visite,piece_manquante,240,0,19,oui,non,5,1
2930,202500472,4309,2026-05-23,telephone,demande_avancement,100,1,17,non,oui,3,4
2931,202500372,2659,2026-05-30,telephone,piece_manquante,839,0,10,non,oui,1,4
2932,202501596,3345,2026-02-04,telephone,piece_manquante,640,3,14,oui,non,2,2
2933,202600767,4510,2026-08-06,telephone,piece_manquante,712,1,14,oui,oui,2,0
2934,202501978,2831,2027-04-17,telephone,demande_avancement,331,1,1,oui,non,4,4
2935,202501793,1402,2026-02-01,telephone,piece_manquante,198,0,28,oui,non,5,1
2936,202501978,2831,2027-08-14,mail,demande_avancement,661,3,14,non,oui,1,1
2937,202600206,4890,2027-04-20,telephone,contestation_indemnisation,519,1,29,oui,oui,2,0
2938,202500268,4498,2026-10-29,visite,demande_avancement,742,0,26,oui,non,3,0
2939,202600809,2435,2026-06-04,telephone,declaration_sinistre,805,1,30,non,non,2,2
2940,202601203,3708,2027-10-16,mail,relance_dossier,123,2,9,non,oui,2,5
2941,202600921,4757,2026-05-31,visite,declaration_sinistre,303,3,13,oui,non,3,4
2942,202500437,1200,2027-06-24,mail,relance_dossier,728,2,6,oui,non,2,1
2943,202501855,817,2026-11-13,visite,relance_dossier,804,2,7,non,non,1,4
2944,202500617,4997,2026-01-06,mail,demande_avancement,56,2,3,non,non,3,4
2945,202601354,140,2027-06-18,telephone,relance_dossier,524,0,28,non,oui,2,0
2946,202600421,4100,2027-03-08,telephone,piece_manquante,165,3,17,oui,oui,3,4
2947,202600119,2311,2026-06-30,telephone,declaration_sinistre,612,1,10,non,non,2,1
2948,202601685,1854,2027-03-17,telephone,contestation_indemnisation,408,0,9,non,oui,1,2
2949,202501543,207,2026-03-30,telephone,demande_avancement,624,0,24,oui,non,3,3
2950,202500971,2807,2027-02-18,visite,relance_dossier,764,2,28,oui,non,2,1
2951,202500431,1061,2026-05-26,telephone,relance_dossier,576,0,5,non,non,3,4
2952,202301680,2407,2023-09-19,telephone,demande_avancement,690,3,21,non,oui,1,4
2953,202600042,4900,2027-09-29,telephone,piece_manquante,732,3,4,oui,oui,1,3
2954,202201479,575,2023-05-29,mail,piece_manquante,659,1,1,non,oui,1,4
2955,202601079,1753,2027-07-18,mail,expertise,56,3,22,oui,non,4,1
2956,202501313,4015,2027-11-29,telephone,demande_avancement,678,2,10,oui,oui,1,3
2957,202500162,180,2025-10-23,mail,relance_dossier,197,0,7,oui,non,5,1
2958,202601908,2550,2026-07-26,mail,relance_dossier,128,3,18,non,oui,2,5
2959,202501958,169,2025-11-23,telephone,piece_manquante,209,2,24,oui,non,4,3
2960,202500165,4114,2026-12-27,telephone,piece_manquante,324,1,16,oui,non,4,4
2961,202500007,3007,2026-12-11,mail,contestation_indemnisation,98,1,6,non,non,3,0
2962,202500721,2364,2026-01-20,telephone,demande_avancement,578,0,21,non,non,3,0
2963,202601635,25,2027-12-31,visite,relance_dossier,202,0,12,oui,non,5,0
2964,202601101,2788,2027-12-09,telephone,demande_avancement,604,3,30,non,oui,1,4
2965,202600010,1565,2027-03-20,mail,expertise,277,1,1,non,oui,3,5
2966,202501408,2151,2026-03-15,mail,relance_dossier,890,3,12,oui,oui,1,4
2967,202501855,817,2026-04-28,mail,demande_avancement,158,3,23,oui,non,4,2
2968,202600948,3709,2027-10-18,mail,declaration_sinistre,677,2,14,non,oui,1,4
2969,202501551,3677,2027-06-01,visite,piece_manquante,190,1,6,oui,oui,4,2
2970,202501830,2493,2026-05-09,mail,relance_dossier,501,0,27,non,oui,2,0
2971,202600980,3614,2028-01-11,telephone,relance_dossier,612,1,27,non,non,2,3
2972,202501323,4129,2027-08-15,telephone,relance_dossier,238,3,17,oui,oui,3,3
2973,202601663,254,2027-07-31,telephone,demande_avancement,404,3,8,oui,non,3,0
2974,202500431,1061,2027-04-29,telephone,demande_avancement,641,3,27,oui,non,2,5
2975,202500525,2570,2027-07-10,telephone,demande_avancement,640,3,14,non,non,1,4
2976,202601556,3469,2026-10-18,mail,demande_avancement,482,2,23,oui,oui,2,3
2977,202501932,2688,2026-06-01,mail,declaration_sinistre,146,2,24,non,oui,2,2
2978,202601869,3369,2027-07-18,telephone,declaration_sinistre,712,0,10,oui,oui,2,4
2979,202600454,2974,2027-12-13,visite,expertise,245,2,16,non,oui,2,4
2980,202600939,4039,2026-05-01,telephone,declaration_sinistre,410,1,9,oui,non,4,1
2981,202600184,3496,2027-06-08,telephone,declaration_sinistre,312,3,30,non,oui,1,2
2982,202500956,4994,2027-04-14,telephone,reclamation_delai,391,0,12,oui,non,3,4
2983,202500162,180,2026-07-04,telephone,piece_manquante,516,2,13,non,oui,1,1
2984,202601139,4887,2027-07-27,telephone,expertise,814,3,4,oui,oui,1,0
2985,202500675,2104,2026-10-21,mail,declaration_sinistre,168,2,18,non,non,3,2
2986,202601232,4638,2027-05-22,mail,declaration_sinistre,517,3,28,non,non,2,2
2987,202501447,3757,2025-07-24,telephone,piece_manquante,226,3,8,oui,oui,3,3
2988,202501268,4973,2026-04-17,telephone,relance_dossier,526,3,5,non,oui,1,5
2989,202500201,154,2026-07-02,telephone,demande_avancement,758,1,23,oui,non,3,3
2990,202500067,2745,2026-02-09,telephone,demande_avancement,284,2,30,oui,oui,3,3
2991,202500649,2866,2027-04-22,mail,piece_manquante,253,3,8,non,oui,2,5
2992,202600612,826,2027-09-05,mail,relance_dossier,628,1,20,oui,non,3,0
2993,202600932,4052,2026-08-27,mail,piece_manquante,775,1,28,oui,non,3,2
2994,202500510,1297,2027-05-22,telephone,reclamation_delai,181,2,29,oui,non,3,3
2995,202500702,1068,2027-02-23,telephone,reclamation_delai,428,2,16,oui,non,2,0
2996,202601529,4540,2026-08-14,mail,declaration_sinistre,265,1,21,non,non,4,2
2997,202601410,851,2027-02-10,telephone,demande_avancement,363,0,7,oui,non,4,1
2998,202601764,4130,2026-03-31,telephone,relance_dossier,156,3,13,non,oui,2,5
2999,202500780,971,2026-01-30,visite,incomprehension_garantie,423,1,11,non,non,2,0
3000,202500738,2565,2027-02-03,telephone,reclamation_delai,641,3,21,non,oui,1,1
3001,202500552,4246,2026-08-02,visite,relance_dossier,150,2,22,non,oui,2,5
3002,202601689,4948,2027-08-21,mail,contestation_indemnisation,406,2,13,oui,oui,1,0
3003,202601139,4887,2026-07-12,telephone,declaration_sinistre,533,2,29,oui,oui,2,0
3004,202600612,826,2027-07-17,mail,relance_dossier,95,1,16,non,oui,3,1
3005,202501812,2471,2026-11-23,mail,reclamation_delai,43,2,30,oui,oui,2,2
3006,202500354,1280,2025-07-23,telephone,incomprehension_garantie,807,2,22,oui,non,1,3
3007,202500123,761,2026-08-16,telephone,demande_avancement,79,0,8,oui,non,5,0
3008,202600707,2120,2026-04-21,telephone,relance_dossier,883,2,15,oui,non,2,3
3009,202500249,1918,2025-12-15,mail,relance_dossier,551,1,9,non,non,3,1
3010,202600939,4039,2027-11-28,telephone,relance_dossier,7,3,29,non,oui,2,3
3011,202501462,127,2027-01-07,mail,demande_avancement,832,1,19,non,non,2,0
3012,202500911,2484,2026-06-30,telephone,contestation_indemnisation,863,1,11,oui,oui,1,2
3013,202501910,2150,2026-04-22,mail,relance_dossier,545,2,28,oui,oui,2,1
3014,202500998,1117,2026-07-01,telephone,declaration_sinistre,96,2,15,non,non,3,2
3015,202600428,3265,2027-12-14,mail,demande_avancement,606,1,21,non,oui,1,4
3016,202500133,2881,2026-07-30,telephone,demande_avancement,98,2,22,oui,non,4,0
3017,202600010,1565,2027-10-13,telephone,relance_dossier,769,3,7,oui,non,2,1
3018,202600234,4398,2027-07-04,mail,relance_dossier,470,0,27,oui,non,4,1
3019,202601399,4039,2026-06-10,telephone,declaration_sinistre,613,0,15,oui,non,3,0
3020,202500055,1093,2026-08-28,telephone,relance_dossier,697,0,18,oui,non,3,0
3021,202601203,3708,2026-10-07,telephone,piece_manquante,362,0,19,oui,non,4,1
3022,202601797,4978,2026-04-30,telephone,relance_dossier,218,0,28,oui,non,5,1
3023,202600217,1824,2027-07-17,telephone,relance_dossier,332,0,8,non,oui,2,1
3024,202500924,3629,2025-08-12,telephone,expertise,173,0,7,oui,non,5,5
3025,202501465,702,2027-12-05,telephone,demande_avancement,791,2,5,non,oui,1,3
3026,202301134,3958,2025-06-13,visite,demande_avancement,588,2,26,oui,non,3,0
3027,202600904,1939,2026-02-11,mail,piece_manquante,331,2,27,oui,non,3,2
3028,202601183,959,2027-12-12,telephone,piece_manquante,864,1,19,non,non,2,4
3029,202500384,864,2025-12-14,telephone,reclamation_delai,841,0,28,non,non,1,1
3030,202500479,2025,2026-07-13,telephone,demande_avancement,815,3,25,oui,non,2,2
3031,202500992,2471,2026-10-24,telephone,demande_avancement,6,0,7,non,oui,3,5
3032,202601663,254,2026-11-02,telephone,declaration_sinistre,718,1,30,oui,non,3,3
3033,202600445,372,2027-02-22,telephone,relance_dossier,238,1,28,non,oui,3,3
3034,202501401,1145,2027-03-17,mail,relance_dossier,30,0,27,non,non,4,1
3035,202600744,4107,2026-06-17,telephone,relance_dossier,364,2,1,oui,oui,2,2
3036,202500008,4947,2026-06-04,mail,declaration_sinistre,610,3,17,oui,non,2,0
3037,202600951,1353,2027-05-07,telephone,expertise,279,2,3,oui,non,4,1
3038,202500201,154,2025-09-10,visite,declaration_sinistre,361,3,3,oui,non,3,5
3039,202501868,4056,2026-10-26,telephone,piece_manquante,30,0,30,non,oui,3,0
3040,202500641,4281,2027-07-14,telephone,piece_manquante,169,3,24,oui,non,4,4
3041,202600237,3089,2028-01-24,mail,demande_avancement,532,3,1,oui,non,3,1
3042,202501484,1106,2027-08-15,telephone,relance_dossier,202,0,20,oui,non,5,5
3043,202601346,3603,2026-12-10,telephone,relance_dossier,37,2,11,oui,non,4,1
3044,202501391,211,2026-02-05,mail,expertise,172,0,2,oui,non,5,4
3045,202600612,826,2027-07-15,telephone,piece_manquante,832,0,13,oui,non,3,2
3046,202600289,751,2026-11-23,telephone,expertise,167,3,28,non,oui,2,2
3047,202500596,262,2026-01-09,mail,declaration_sinistre,333,3,21,non,oui,1,4
3048,202400541,245,2025-10-26,telephone,contestation_indemnisation,81,0,20,oui,non,4,0
3049,202600355,3253,2026-08-05,telephone,declaration_sinistre,143,0,1,oui,non,5,1
3050,202500967,3716,2026-09-03,telephone,declaration_sinistre,527,3,1,oui,oui,2,1
3051,202500853,2134,2025-09-11,telephone,demande_avancement,373,3,11,non,non,2,4
3052,202601215,4510,2027-05-07,telephone,demande_avancement,550,3,22,non,non,2,2
3053,202600829,221,2027-10-30,telephone,demande_avancement,396,2,26,oui,oui,2,1
3054,202600819,4075,2027-02-10,mail,piece_manquante,324,1,10,non,oui,2,3
3055,202600790,1305,2026-09-26,telephone,demande_avancement,13,0,2,oui,non,5,2
3056,202200542,2234,2023-07-31,visite,piece_manquante,544,2,29,non,oui,1,0
3057,202500599,4902,2027-07-29,telephone,expertise,846,2,6,non,non,1,5
3058,202600578,2277,2026-05-04,telephone,piece_manquante,813,1,15,non,oui,1,3
3059,202600840,2393,2027-02-15,telephone,contestation_indemnisation,725,0,21,oui,non,2,4
3060,202600715,1005,2027-12-04,telephone,declaration_sinistre,132,2,24,non,oui,2,4
3061,202501767,4447,2027-11-24,telephone,demande_avancement,569,0,26,non,oui,2,1
3062,202500919,3584,2026-11-04,telephone,piece_manquante,849,0,17,oui,non,3,0
3063,202500136,488,2026-04-04,telephone,piece_manquante,544,3,21,oui,oui,2,3
3064,202601002,3492,2026-06-30,telephone,relance_dossier,714,0,20,oui,oui,2,0
3065,202401510,304,2025-05-20,visite,declaration_sinistre,249,3,17,oui,oui,3,3
3066,202500738,2565,2027-04-27,visite,expertise,823,3,13,non,oui,1,4
3067,202500062,1197,2026-07-01,visite,demande_avancement,758,0,21,oui,non,3,1
3068,202501124,1666,2027-11-03,mail,relance_dossier,307,0,22,non,oui,2,1
3069,202501198,4395,2026-11-16,telephone,demande_avancement,784,2,25,oui,oui,1,5
3070,202601041,3884,2027-03-18,telephone,relance_dossier,445,0,9,non,non,3,4
3071,202600495,1445,2026-07-13,visite,piece_manquante,558,1,26,oui,non,4,5
3072,202501051,370,2026-12-03,telephone,declaration_sinistre,720,0,11,non,oui,1,2
3073,202601765,4546,2026-08-03,telephone,incomprehension_garantie,41,0,27,oui,non,4,4
3074,202600697,2992,2028-01-24,telephone,declaration_sinistre,483,3,11,oui,non,3,1
3075,202500703,482,2025-10-12,mail,piece_manquante,208,1,19,oui,non,5,2
3076,202601619,1249,2027-01-03,telephone,declaration_sinistre,288,0,7,oui,non,5,3
3077,202501143,2247,2027-04-18,telephone,declaration_sinistre,610,0,18,non,non,2,2
3078,202601742,655,2026-10-06,mail,incomprehension_garantie,207,1,7,oui,non,4,2
3079,202600184,3496,2027-07-05,mail,reclamation_delai,36,1,4,oui,non,4,2
3080,202500729,4016,2026-09-11,mail,demande_avancement,84,2,30,non,oui,2,3
3081,202501954,1322,2026-03-13,telephone,relance_dossier,512,1,4,non,non,3,4
3082,202601459,1431,2027-03-26,mail,demande_avancement,336,3,27,non,oui,1,2
3083,202500127,832,2025-12-17,mail,piece_manquante,91,2,1,oui,non,4,0
3084,202500415,3708,2025-12-27,telephone,declaration_sinistre,11,1,5,oui,non,5,0
3085,202501462,127,2025-09-03,mail,declaration_sinistre,170,1,19,non,oui,3,4
3086,202400824,4250,2025-06-12,mail,relance_dossier,451,0,6,non,oui,2,4
3087,202501543,207,2026-04-02,telephone,relance_dossier,600,2,28,oui,oui,2,5
3088,202600767,4510,2026-08-01,telephone,declaration_sinistre,882,1,4,oui,oui,2,5
3089,202600715,1005,2027-03-14,visite,contestation_indemnisation,743,1,13,oui,non,2,2
3090,202600366,4007,2026-07-01,telephone,relance_dossier,333,3,11,oui,non,3,4
3091,202600382,4947,2026-07-13,mail,relance_dossier,260,0,15,non,oui,3,0
3092,202500055,1093,2026-06-08,telephone,incomprehension_garantie,674,1,17,oui,non,2,1
3093,202600080,4940,2027-06-14,visite,relance_dossier,311,1,17,oui,non,4,0
3094,202500350,370,2026-06-07,mail,piece_manquante,734,0,7,oui,non,3,1
3095,202500260,3414,2026-07-29,telephone,demande_avancement,882,1,14,oui,non,3,3
3096,202500920,33,2025-06-27,mail,declaration_sinistre,309,1,2,oui,non,4,3
3097,202600527,4887,2027-09-06,telephone,expertise,471,0,19,oui,non,4,1
3098,202500657,1745,2026-01-05,mail,contestation_indemnisation,508,1,28,oui,oui,2,5
3099,202601212,210,2027-08-13,mail,piece_manquante,871,1,16,non,non,2,2
3100,202501178,182,2027-01-08,visite,expertise,337,1,12,non,oui,2,4
3101,202500222,883,2027-04-25,visite,piece_manquante,496,1,17,non,oui,2,0
3102,202501581,731,2026-12-12,mail,demande_avancement,467,2,7,oui,oui,2,4
3103,202601298,4390,2026-12-08,mail,declaration_sinistre,661,3,2,oui,non,2,5
3104,202601140,4852,2026-11-18,mail,declaration_sinistre,682,2,19,oui,non,2,2
3105,202600816,3684,2026-11-06,mail,contestation_indemnisation,789,3,6,non,non,1,5
3106,202501767,4447,2027-03-25,telephone,relance_dossier,325,2,14,oui,oui,2,0
3107,202600097,112,2027-01-18,telephone,piece_manquante,217,3,26,oui,oui,3,4
3108,202501551,3677,2026-11-17,mail,expertise,61,1,13,oui,non,5,5
3109,202600752,80,2028-03-05,visite,demande_avancement,845,3,27,oui,non,2,0
3110,202501187,2656,2026-07-28,telephone,piece_manquante,585,2,14,oui,non,3,0
3111,202500066,3400,2026-10-15,telephone,piece_manquante,16,3,23,non,oui,2,1
3112,202601772,4487,2027-10-31,mail,expertise,332,0,25,oui,non,4,0
3113,202601008,2125,2026-05-19,telephone,demande_avancement,146,0,14,oui,non,5,5
3114,202500711,3405,2027-03-17,mail,expertise,239,0,6,non,non,4,1
3115,202501482,1639,2026-11-11,telephone,demande_avancement,429,2,7,oui,non,3,5
3116,202500703,482,2027-05-07,telephone,relance_dossier,779,0,12,oui,non,3,5
3117,202501234,4281,2027-06-22,visite,relance_dossier,808,2,11,oui,non,2,4
3118,202501059,2971,2027-05-09,telephone,relance_dossier,193,2,9,non,oui,2,0
3119,202601381,522,2026-04-14,telephone,reclamation_delai,892,0,2,oui,non,2,5
3120,202601407,2426,2026-09-22,telephone,piece_manquante,258,2,20,non,oui,2,0
3121,202500552,4246,2027-06-04,telephone,demande_avancement,364,1,23,oui,non,4,0
3122,202600980,3614,2026-10-28,telephone,declaration_sinistre,350,2,4,non,oui,1,3
3123,202501829,306,2025-09-04,telephone,demande_avancement,546,1,4,non,non,3,1
3124,202500223,1266,2027-04-11,mail,demande_avancement,241,2,4,oui,oui,3,4
3125,202400453,2920,2025-07-05,mail,demande_avancement,441,2,19,oui,non,3,3
3126,202601814,2875,2028-01-17,telephone,expertise,110,1,20,oui,oui,4,2
3127,202501259,896,2026-07-28,visite,contestation_indemnisation,67,2,28,oui,non,3,4
3128,202601595,866,2027-11-23,telephone,demande_avancement,796,1,26,non,non,2,3
3129,202501802,1489,2027-03-30,mail,contestation_indemnisation,211,2,22,oui,non,3,1
3130,202601041,3884,2026-06-05,mail,declaration_sinistre,158,0,27,non,oui,3,0
3131,202501366,2938,2026-02-15,telephone,demande_avancement,770,1,30,oui,non,3,3
3132,202501165,3827,2026-09-10,telephone,demande_avancement,210,2,18,non,oui,2,4
3133,202500596,262,2026-09-20,mail,declaration_sinistre,650,2,7,oui,non,2,1
3134,202500251,955,2026-02-04,mail,reclamation_delai,359,1,4,non,oui,1,3
3135,202600819,4075,2027-01-17,telephone,expertise,823,3,27,non,non,1,2
3136,202600440,988,2027-09-20,telephone,demande_avancement,294,2,21,oui,oui,3,1
3137,202501862,896,2026-04-03,telephone,expertise,586,1,20,oui,non,4,1
3138,202501151,1576,2026-10-26,mail,relance_dossier,859,3,20,non,oui,1,1
3139,202401432,318,2024-12-25,telephone,relance_dossier,521,1,9,oui,non,4,0
3140,202500911,2484,2027-03-10,telephone,relance_dossier,479,3,4,oui,non,3,4
3141,202600424,1115,2027-09-19,telephone,relance_dossier,232,0,10,oui,non,5,5
3142,202501768,3818,2025-11-15,telephone,declaration_sinistre,543,3,2,oui,non,3,2
